customer_id,customer_name,gender,age,city,signup_date
954,Heather Conner,Male,36,Port Michelleshire,2025-01-11
955,Joshua Oconnell,Male,24,East Benjaminhaven,2025-03-26
956,Olivia Cook,Male,39,Hickschester,2024-09-02
957,Christopher Campbell,Male,19,Riggsberg,2025-09-15
958,Cynthia Hernandez,Female,38,Lake David,2023-06-13
959,Mariah Morrison,Female,23,Michellemouth,2024-04-05
960,Vanessa Larsen,Male,55,Lake Robertchester,2024-07-27
961,Susan Allen,Male,39,Leehaven,2025-04-11
962,Nicholas Schroeder,Female,31,Kyleport,2025-09-05
963,Emily Sanchez,Male,32,Jocelynside,2023-02-24
964,Roberto Greer,Male,51,Lake Crystalmouth,2025-01-17
965,Tammy Black DDS,Male,61,Justinmouth,2024-08-02
966,Jorge Thornton,Male,30,Lake Tonyaview,2023-10-04
967,Matthew Chavez,Female,47,South Debbie,2023-11-18
968,Mark Johnson,Male,58,Lake Savannahfurt,2025-12-24
969,Lawrence Oneill,Female,34,Williamsview,2023-08-12
970,Donald Morton,Male,25,Jenniferport,2023-06-10
971,Matthew Saunders,Female,33,West Annafort,2025-11-11
972,Tracie Nelson,Female,21,Martinezbury,2024-06-02
973,Kelly George,Male,65,Lewismouth,2023-12-09
974,Jesse Gibson,Female,49,Weaverton,2025-04-09
975,Stephanie Chang,Male,48,Eddiechester,2024-01-03
976,Zachary Larsen,Male,32,Matthewfort,2025-04-27
977,Michael Mcknight,Male,48,Lake Allisonfort,2023-03-16
978,Roberta Werner,Female,49,Lake Stephanieshire,2023-12-15
979,Sonia Crawford,Female,46,West Patriciahaven,2024-08-12
980,Wayne Rowland,Male,22,Dianeshire,2023-12-21
981,Jennifer Lawson,Female,48,Lake Benjamin,2023-02-09
982,Jason Moss,Male,38,Whiteheadport,2024-11-17
983,Erin Gonzales,Female,33,Taylorburgh,2023-06-03
984,Brooke Clark,Male,59,Lauraville,2024-04-12
985,Dan Nguyen,Male,45,South Carolynborough,2023-04-24
986,Jeffrey Parker,Male,47,West Yvonne,2025-06-14
987,Mary Haynes,Male,19,Angelaview,2024-02-02
988,Richard Campbell,Male,48,Sheilamouth,2025-08-15
989,Bill Green DDS,Male,49,East Shannonton,2025-10-10
990,Anthony Howard,Female,42,Galvanhaven,2025-07-05
991,Christopher Stevens,Female,30,Boydhaven,2024-04-23
992,Dennis Quinn,Male,63,East Ryanhaven,2023-05-12
993,Joseph Williams,Female,59,New Christine,2025-08-12
994,Deanna Morales,Female,22,North Michael,2024-11-21
995,Terry Williams,Female,37,South Juan,2025-12-27
996,Jessica Bennett MD,Male,37,Lauraside,2024-08-06
997,Jill Patton,Male,62,Zacharyburgh,2025-07-18
998,Monica James,Female,25,New Sandra,2025-11-26
999,Christina Miller,Male,32,Vickiberg,2023-04-10
1000,David Duffy,Male,30,Lake Michael,2024-08-08
